26 0.0330353 -0.00254976 -0.00434812 0.00520076 -0.00535827 -0.00514364 0.00477692 0.00437319 -0.00398357 0.00362706 0.00330814 -2.52936e-09 -1.29453e-08 1.54951e-08 -1.59813e-08 -1.5363e-08 1.42933e-08 1.31137e-08 -1.1976e-08 1.09365e-08 1.00084e-08 -7.36167e-09 2.64349e-08 -2.72645e-08 -2.62096e-08 2.43846e-08 2.23723e-08 -2.04314e-08 1.8658e-08 1.70746e-08 -1.05472e-08 3.26346e-08 3.1372e-08 -2.91876e-08 -2.67789e-08 2.44557e-08 -2.2333e-08 -2.04378e-08 -1.12196e-08 -3.23565e-08 3.01036e-08 2.76193e-08 -2.52232e-08 2.30339e-08 2.10792e-08 -1.03682e-08 2.89388e-08 2.65507e-08 -2.42473e-08 2.21428e-08 2.02638e-08 -8.97466e-09 -2.47021e-08 2.25591e-08 -2.06011e-08 -1.88529e-08 -7.55458e-09 2.06976e-08 -1.89012e-08 -1.72973e-08 -6.3007e-09 1.72615e-08 1.57968e-08 -5.25448e-09 -1.44258e-08 -4.40063e-09 
27 0.0355861 -0.00275513 -0.00469793 0.00561832 -0.00578718 -0.00555371 0.00515582 0.00471791 -0.00429526 0.00390843 0.00356226 -3.42852e-09 -1.75462e-08 2.10002e-08 -2.16562e-08 -2.08144e-08 1.93606e-08 1.77578e-08 -1.62118e-08 1.4799e-08 1.35372e-08 -9.97754e-09 3.58248e-08 -3.69439e-08 -3.55078e-08 3.30277e-08 3.02936e-08 -2.76562e-08 2.5246e-08 2.30935e-08 -1.42923e-08 4.42163e-08 4.24976e-08 -3.95293e-08 -3.62569e-08 3.31004e-08 -3.02157e-08 -2.76396e-08 -1.51992e-08 -4.38252e-08 4.07642e-08 3.73896e-08 -3.41345e-08 3.11598e-08 2.85031e-08 -1.40406e-08 3.91798e-08 3.59364e-08 -3.28078e-08 2.99487e-08 2.73954e-08 -1.21478e-08 -3.34265e-08 3.05165e-08 -2.78571e-08 -2.54822e-08 -1.02198e-08 2.79904e-08 -2.55512e-08 -2.33729e-08 -8.51793e-09 2.33269e-08 2.13383e-08 -7.09812e-09 -1.9479e-08 -5.93953e-09 
28 0.0382281 -0.00296882 -0.00506183 0.00605255 -0.00623302 -0.00597971 0.00554912 0.0050754 -0.00461814 0.00419952 0.00382477 -4.59636e-09 -2.35214e-08 2.81489e-08 -2.9024e-08 -2.78904e-08 2.59361e-08 2.3782e-08 -2.1704e-08 1.98046e-08 1.81078e-08 -1.33746e-08 4.80172e-08 -4.951e-08 -4.75764e-08 4.42426e-08 4.0568e-08 -3.70233e-08 3.37833e-08 3.0889e-08 -1.91546e-08 5.92503e-08 5.69362e-08 -5.29466e-08 -4.85492e-08 4.43071e-08 -4.04297e-08 -3.6966e-08 -2.03642e-08 -5.87064e-08 5.45928e-08 5.00587e-08 -4.56848e-08 4.16868e-08 3.81155e-08 -1.88046e-08 5.24608e-08 4.81038e-08 -4.39007e-08 4.0059e-08 3.66271e-08 -1.62617e-08 -4.47332e-08 4.08247e-08 -3.72522e-08 -3.40609e-08 -1.36728e-08 3.74344e-08 -3.41586e-08 -3.12324e-08 -1.1388e-08 3.11743e-08 2.85038e-08 -9.48223e-09 -2.60098e-08 -7.92736e-09 
29 0.0409609 -0.00319083 -0.00543986 0.00650349 -0.0066958 -0.00642162 0.0059568 0.00544559 -0.00495211 0.0045002 0.0040955 -6.09912e-09 -3.12098e-08 3.73459e-08 -3.85012e-08 -3.69901e-08 3.43894e-08 3.15236e-08 -2.87588e-08 2.62311e-08 2.39726e-08 -1.77452e-08 6.3702e-08 -6.56726e-08 -6.30951e-08 5.86591e-08 5.37708e-08 -4.90548e-08 4.47433e-08 4.08908e-08 -2.54089e-08 7.85845e-08 7.55003e-08 -7.01921e-08 -6.43428e-08 5.86996e-08 -5.35405e-08 -4.89306e-08 -2.70053e-08 -7.7836e-08 7.23637e-08 6.63334e-08 -6.05157e-08 5.51971e-08 5.04446e-08 -2.49272e-08 6.95238e-08 6.37303e-08 -5.8141e-08 5.30311e-08 4.84652e-08 -2.15454e-08 -5.92499e-08 5.40536e-08 -4.93031e-08 -4.50583e-08 -1.81043e-08 4.95495e-08 -4.5195e-08 -4.1304e-08 -1.50682e-08 4.12317e-08 3.7682e-08 -1.25362e-08 -3.43708e-08 -1.04708e-08 
30 0.043784 -0.00342122 -0.00583206 0.00697119 -0.00717553 -0.00687942 0.00637878 0.00582839 -0.00529703 0.0048103 0.00437426 -8.01619e-09 -4.10169e-08 4.9076e-08 -5.05863e-08 -4.85908e-08 4.51627e-08 4.1386e-08 -3.77422e-08 3.44102e-08 3.14321e-08 -2.332e-08 8.37053e-08 -8.62813e-08 -8.28778e-08 7.70308e-08 7.05891e-08 -6.43741e-08 5.8691e-08 5.36115e-08 -3.33841e-08 1.03234e-07 9.9162e-08 -9.21661e-08 -8.44589e-08 7.70228e-08 -7.02231e-08 -6.41456e-08 -3.54705e-08 -1.02214e-07 9.50028e-08 8.70584e-08 -7.93935e-08 7.23846e-08 6.61202e-08 -3.27275e-08 9.12556e-08 8.36247e-08 -7.62622e-08 6.95299e-08 6.35127e-08 -2.82727e-08 -7.77254e-08 7.08825e-08 -6.46252e-08 -5.90326e-08 -2.37422e-08 6.49556e-08 -5.92218e-08 -5.40969e-08 -1.97459e-08 5.40084e-08 4.93349e-08 -1.64139e-08 -4.49805e-08 -1.36964e-08 
31 0.0466969 -0.00366 -0.00623846 0.00745565 -0.00767223 -0.00735308 0.00681501 0.00622369 -0.00565277 0.00512967 0.00466087 -1.04421e-08 -5.3426e-08 6.39162e-08 -6.58727e-08 -6.32606e-08 5.87817e-08 5.38484e-08 -4.90884e-08 4.47348e-08 4.08426e-08 -3.03732e-08 1.0901e-07 -1.12347e-07 -1.07892e-07 1.00253e-07 9.18396e-08 -8.37213e-08 7.62962e-08 6.9658e-08 -4.34717e-08 1.34407e-07 1.29077e-07 -1.19938e-07 -1.09873e-07 1.0016e-07 -9.12775e-08 -8.33359e-08 -4.61738e-08 -1.33028e-07 1.2361e-07 1.13236e-07 -1.03227e-07 9.40722e-08 8.58876e-08 -4.25848e-08 1.18709e-07 1.08747e-07 -9.91344e-08 9.03428e-08 8.24829e-08 -3.67684e-08 -1.01048e-07 9.21164e-08 -8.39475e-08 -7.66442e-08 -3.08564e-08 8.43865e-08 -7.69033e-08 -7.02132e-08 -2.56429e-08 7.01065e-08 6.4008e-08 -2.1297e-08 -5.83327e-08 -1.77532e-08 
32 0.0496992 -0.00390719 -0.00665911 0.00795693 -0.00818588 -0.00784258 0.00726542 0.0066314 -0.00601921 0.00545813 0.00495513 -1.34887e-08 -6.90089e-08 8.25494e-08 -8.50621e-08 -8.16711e-08 7.58674e-08 6.94767e-08 -6.33099e-08 5.76685e-08 5.26236e-08 -3.92297e-08 1.4078e-07 -1.45065e-07 -1.39282e-07 1.29385e-07 1.18486e-07 -1.07969e-07 9.83486e-08 8.97449e-08 -5.61348e-08 1.7353e-07 1.66612e-07 -1.54772e-07 -1.41735e-07 1.29155e-07 -1.17647e-07 -1.07355e-07 -5.96042e-08 -1.71684e-07 1.59484e-07 1.4605e-07 -1.33087e-07 1.21229e-07 1.10624e-07 -5.49469e-08 1.53127e-07 1.40229e-07 -1.27783e-07 1.16397e-07 1.06215e-07 -4.74157e-08 -1.30265e-07 1.18704e-07 -1.08127e-07 -9.86692e-08 -3.97648e-08 1.08706e-07 -9.90209e-08 -9.03597e-08 -3.30199e-08 9.02336e-08 8.23414e-08 -2.73987e-08 -7.50065e-08 -2.28161e-08 
33 0.0527903 -0.00416283 -0.00709404 0.00847503 -0.0087165 -0.00834787 0.00772994 0.00705141 -0.00639619 0.00579552 0.00525683 -1.72878e-08 -8.84387e-08 1.05779e-07 -1.0898e-07 -1.04612e-07 9.71499e-08 8.89353e-08 -8.1008e-08 7.37546e-08 6.72662e-08 -5.02717e-08 1.80384e-07 -1.85843e-07 -1.78394e-07 1.65669e-07 1.51661e-07 -1.38142e-07 1.25773e-07 1.14709e-07 -7.19182e-08 2.22283e-07 2.13372e-07 -1.98153e-07 -1.81398e-07 1.6523e-07 -1.50435e-07 -1.37202e-07 -7.63369e-08 -2.1983e-07 2.0415e-07 1.86889e-07 -1.70231e-07 1.54989e-07 1.41355e-07 -7.034e-08 1.95968e-07 1.79399e-07 -1.63409e-07 1.48778e-07 1.35691e-07 -6.06641e-08 -1.66604e-07 1.51755e-07 -1.38168e-07 -1.26015e-07 -5.08399e-08 1.38925e-07 -1.26488e-07 -1.15362e-07 -4.2182e-08 1.15216e-07 1.05083e-07 -3.49681e-08 -9.56767e-08 -2.90883e-08 
34 0.0559698 -0.00442694 -0.00754328 0.00900998 -0.00926406 -0.00886892 0.00820849 0.0074836 -0.00678356 0.00614164 0.00556576 -2.19937e-08 -1.12504e-07 1.34547e-07 -1.38594e-07 -1.33007e-07 1.23483e-07 1.13001e-07 -1.02885e-07 9.36265e-08 8.53426e-08 -6.39469e-08 2.29425e-07 -2.36326e-07 -2.26799e-07 2.10559e-07 1.92686e-07 -1.75436e-07 1.5965e-07 1.45524e-07 -9.14595e-08 2.8263e-07 2.71237e-07 -2.51815e-07 -2.3044e-07 2.09811e-07 -1.90931e-07 -1.74039e-07 -9.70446e-08 -2.79396e-07 2.59391e-07 2.37373e-07 -2.16124e-07 1.96677e-07 1.79276e-07 -8.93788e-08 2.48936e-07 2.27806e-07 -2.07413e-07 1.88751e-07 1.72052e-07 -7.70381e-08 -2.11496e-07 1.92564e-07 -1.75238e-07 -1.59736e-07 -6.45159e-08 1.76221e-07 -1.60367e-07 -1.46181e-07 -5.34837e-08 1.46014e-07 1.33098e-07 -4.42939e-08 -1.21126e-07 -3.68055e-08 
35 0.0592372 -0.00469955 -0.00800686 0.00956179 -0.00982856 -0.00940567 0.00870097 0.00792785 -0.00718117 0.00649631 0.0058817 -2.77864e-08 -1.42123e-07 1.69948e-07 -1.75028e-07 -1.67931e-07 1.55859e-07 1.42576e-07 -1.29755e-07 1.18019e-07 1.07516e-07 -8.07768e-08 2.8977e-07 -2.98432e-07 -2.86332e-07 2.65747e-07 2.43099e-07 -2.21239e-07 2.0123e-07 1.8332e-07 -1.15501e-07 3.56859e-07 3.42391e-07 -3.17777e-07 -2.90694e-07 2.64555e-07 -2.40628e-07 -2.19213e-07 -1.2251e-07 -3.52627e-07 3.27277e-07 2.99386e-07 -2.72466e-07 2.47824e-07 2.25769e-07 -1.12778e-07 3.1401e-07 2.8725e-07 -2.61422e-07 2.3778e-07 2.1662e-07 -9.7147e-08 -2.66602e-07 2.42632e-07 -2.2069e-07 -2.01052e-07 -8.1296e-08 2.21957e-07 -2.01887e-07 -1.83923e-07 -6.73357e-08 1.83738e-07 1.6739e-07 -5.57099e-08 -1.52257e-07 -4.62391e-08 
36 0.0625919 -0.00498066 -0.0084848 0.0101305 -0.01041 -0.00995807 0.00920731 0.00838402 -0.00758884 0.00685932 0.00620441 -3.48745e-08 -1.78363e-07 2.13255e-07 -2.19589e-07 -2.10633e-07 1.95428e-07 1.78704e-07 -1.62561e-07 1.47782e-07 1.3455e-07 -1.01367e-07 3.63584e-07 -3.74382e-07 -3.59113e-07 3.33191e-07 3.04678e-07 -2.77156e-07 2.51958e-07 2.29399e-07 -1.44905e-07 4.47622e-07 4.29366e-07 -3.98373e-07 -3.64283e-07 3.31377e-07 -3.01251e-07 -2.74279e-07 -1.5364e-07 -4.42119e-07 4.10207e-07 3.75105e-07 -3.41222e-07 3.10202e-07 2.82429e-07 -1.41365e-07 3.93479e-07 3.59809e-07 -3.2731e-07 2.97555e-07 2.70916e-07 -1.21695e-07 -3.33841e-07 3.03689e-07 -2.76083e-07 -2.51367e-07 -1.01761e-07 2.77706e-07 -2.52463e-07 -2.29864e-07 -8.42108e-08 2.29665e-07 2.09109e-07 -6.95996e-08 -1.90106e-07 -5.77002e-08 
37 0.0660334 -0.00527031 -0.00897714 0.010716 -0.0110083 -0.0105261 0.00972739 0.00885197 -0.0080064 0.00723047 0.00653367 -4.34994e-08 -2.22454e-07 2.65937e-07 -2.73782e-07 -2.62548e-07 2.43517e-07 2.2259e-07 -2.02389e-07 1.8389e-07 1.67324e-07 -1.26415e-07 4.53368e-07 -4.66743e-07 -4.47591e-07 4.15147e-07 3.79471e-07 -3.45033e-07 3.13496e-07 2.85254e-07 -1.80665e-07 5.57978e-07 5.35083e-07 -4.96298e-07 -4.53649e-07 4.1248e-07 -3.74779e-07 -3.41017e-07 -1.91482e-07 -5.5087e-07 5.10942e-07 4.67036e-07 -4.24653e-07 3.85841e-07 3.51084e-07 -1.76092e-07 4.89981e-07 4.47877e-07 -4.07234e-07 3.70016e-07 3.36686e-07 -1.51492e-07 -4.15419e-07 3.77723e-07 -3.43204e-07 -3.12291e-07 -1.26578e-07 3.45271e-07 -3.1372e-07 -2.85465e-07 -1.04651e-07 2.85259e-07 2.5957e-07 -8.64018e-08 -2.35857e-07 -7.15437e-08 
38 0.0695611 -0.00556851 -0.00948389 0.0113185 -0.0116235 -0.0111096 0.0102611 0.00933156 -0.00843367 0.00760954 0.00686922 -5.39387e-08 -2.75815e-07 3.29684e-07 -3.39342e-07 -3.25331e-07 3.01649e-07 2.75614e-07 -2.50481e-07 2.27461e-07 2.0684e-07 -1.56727e-07 5.61999e-07 -5.78463e-07 -5.5458e-07 5.1421e-07 4.6983e-07 -4.26988e-07 3.87747e-07 3.52596e-07 -2.23924e-07 6.91442e-07 6.62896e-07 -6.14641e-07 -5.61595e-07 5.10386e-07 -4.63482e-07 -4.21466e-07 -2.37237e-07 -6.82319e-07 6.32652e-07 5.78053e-07 -5.25345e-07 4.77068e-07 4.33822e-07 -2.18054e-07 6.06537e-07 5.54194e-07 -5.03664e-07 4.57381e-07 4.15923e-07 -1.87467e-07 -5.1386e-07 4.67009e-07 -4.24098e-07 -3.85659e-07 -1.5651e-07 4.26715e-07 -3.87509e-07 -3.52389e-07 -1.29276e-07 3.52187e-07 3.20272e-07 -1.06616e-07 -2.90855e-07 -8.8173e-08 
39 0.0731745 -0.00587527 -0.0100051 0.0119378 -0.0122555 -0.0117085 0.0108084 0.00982264 -0.00887046 0.0079963 0.00721081 -6.65106e-08 -3.40069e-07 4.0643e-07 -4.18252e-07 -4.00874e-07 3.71564e-07 3.39354e-07 -3.08258e-07 2.7977e-07 2.54244e-07 -1.93224e-07 6.9277e-07 -7.1292e-07 -6.833e-07 6.33342e-07 5.7844e-07 -5.25436e-07 4.76878e-07 4.33368e-07 -2.75991e-07 8.52042e-07 8.16642e-07 -7.56936e-07 -6.91322e-07 6.27976e-07 -5.69943e-07 -5.17944e-07 -2.9228e-07 -8.404e-07 7.78959e-07 7.11437e-07 -6.4625e-07 5.86531e-07 5.33022e-07 -2.68501e-07 7.46602e-07 6.81888e-07 -6.19412e-07 5.62176e-07 5.10892e-07 -2.3068e-07 -6.32044e-07 5.74138e-07 -5.21089e-07 -4.73557e-07 -1.92428e-07 5.24383e-07 -4.75936e-07 -4.32527e-07 -1.58789e-07 4.32344e-07 3.92915e-07 -1.30809e-07 -3.56626e-07 -1.08044e-07 
40 0.0768731 -0.00619061 -0.0105407 0.012574 -0.0129043 -0.0123229 0.011369 0.010325 -0.00931657 0.00839052 0.00755819 -8.15788e-08 -4.17071e-07 4.98387e-07 -5.12776e-07 -4.91333e-07 4.55249e-07 4.15607e-07 -3.77333e-07 3.42263e-07 3.1083e-07 -2.36957e-07 8.49442e-07 -8.73967e-07 -8.37421e-07 7.75921e-07 7.08357e-07 -6.43124e-07 5.83351e-07 5.29779e-07 -3.38359e-07 1.04437e-06 1.0007e-06 -9.27208e-07 -8.46472e-07 7.68523e-07 -6.97097e-07 -6.33081e-07 -3.5818e-07 -1.02959e-06 9.53985e-07 8.70921e-07 -7.90723e-07 7.17238e-07 6.51375e-07 -3.28856e-07 9.14104e-07 8.34515e-07 -7.57674e-07 6.87265e-07 6.24159e-07 -2.82335e-07 -7.73244e-07 7.02049e-07 -6.36814e-07 -5.78346e-07 -2.35317e-07 6.40938e-07 -5.81386e-07 -5.28013e-07 -1.93987e-07 5.27872e-07 4.79418e-07 -1.59622e-07 -4.34891e-07 -1.31671e-07 
41 0.0806563 -0.00651454 -0.0110907 0.0132271 -0.0135699 -0.0129525 0.0119429 0.0108386 -0.00977179 0.00879198 0.00791108 -9.95571e-08 -5.08931e-07 6.08068e-07 -6.25489e-07 -5.99161e-07 5.54958e-07 5.06411e-07 -4.59538e-07 4.16579e-07 3.78065e-07 -2.89124e-07 1.03629e-06 -1.06598e-06 -1.02112e-06 9.45784e-07 8.6305e-07 -7.83167e-07 7.09955e-07 6.44321e-07 -4.12729e-07 1.27363e-06 1.22003e-06 -1.13002e-06 -1.03118e-06 9.35735e-07 -8.48264e-07 -7.69846e-07 -4.36718e-07 -1.25499e-06 1.16241e-06 1.06073e-06 -9.62561e-07 8.72587e-07 7.91925e-07 -4.00735e-07 1.1135e-06 1.0161e-06 -9.22068e-07 8.35884e-07 7.58621e-07 -3.43799e-07 -9.41162e-07 8.54067e-07 -7.74246e-07 -7.02688e-07 -2.86296e-07 7.79383e-07 -7.0655e-07 -6.41256e-07 -2.3577e-07 6.41187e-07 5.81942e-07 -1.93774e-07 -5.27582e-07 -1.59631e-07 
42 0.0845234 -0.00684708 -0.0116552 0.013897 -0.0142521 -0.0135973 0.01253 0.0113631 -0.0102359 0.00920041 0.00826921 -1.20915e-07 -6.18043e-07 7.38323e-07 -7.59309e-07 -7.27136e-07 6.73241e-07 6.14071e-07 -5.56938e-07 5.04565e-07 4.576e-07 -3.51083e-07 1.25817e-06 -1.29393e-06 -1.23911e-06 1.14727e-06 1.04644e-06 -9.49079e-07 8.59832e-07 7.79801e-07 -5.01023e-07 1.54576e-06 1.48026e-06 -1.37055e-06 -1.2501e-06 1.1338e-06 -1.02719e-06 -9.31582e-07 -5.29912e-07 -1.52235e-06 1.40952e-06 1.28565e-06 -1.16605e-06 1.05641e-06 9.58091e-07 -4.85965e-07 1.34982e-06 1.2312e-06 -1.11667e-06 1.01168e-06 9.17534e-07 -4.16612e-07 -1.13998e-06 1.03394e-06 -9.36736e-07 -8.49573e-07 -3.46621e-07 9.43104e-07 -8.54452e-07 -7.74956e-07 -2.85149e-07 7.75001e-07 7.02908e-07 -2.34075e-07 -6.36865e-07 -1.92567e-07 
43 0.0884739 -0.00718822 -0.0122342 0.0145837 -0.014951 -0.0142572 0.0131301 0.0118985 -0.0107087 0.00961557 0.00863231 -1.46183e-07 -7.47114e-07 8.92376e-07 -9.17534e-07 -8.78391e-07 8.12977e-07 7.41184e-07 -6.71859e-07 6.08298e-07 5.51286e-07 -4.24368e-07 1.52056e-06 -1.56342e-06 -1.49673e-06 1.38527e-06 1.26294e-06 -1.14482e-06 1.03651e-06 9.39371e-07 -6.05418e-07 1.86741e-06 1.78775e-06 -1.65462e-06 -1.50851e-06 1.36742e-06 -1.23807e-06 -1.12204e-06 -6.40038e-07 -1.83816e-06 1.70129e-06 1.55106e-06 -1.406e-06 1.27301e-06 1.15371e-06 -5.86606e-07 1.62873e-06 1.48493e-06 -1.34606e-06 1.21875e-06 1.10455e-06 -5.0251e-07 -1.37438e-06 1.24587e-06 -1.12804e-06 -1.02235e-06 -4.17706e-07 1.1359e-06 -1.02848e-06 -9.32135e-07 -3.43259e-07 9.32347e-07 8.45022e-07 -2.81428e-07 -7.65154e-07 -2.31199e-07 
44 0.0925071 -0.00753799 -0.0128276 0.0152873 -0.0156665 -0.014932 0.013743 0.0124444 -0.01119 0.0100372 0.00900007 -1.75961e-07 -8.99195e-07 1.07386e-06 -1.10388e-06 -1.05646e-06 9.77402e-07 8.90669e-07 -8.06913e-07 7.30107e-07 6.61197e-07 -5.10708e-07 1.82962e-06 -1.88077e-06 -1.79998e-06 1.66529e-06 1.51752e-06 -1.37482e-06 1.24396e-06 1.12655e-06 -7.28362e-07 2.2461e-06 2.14963e-06 -1.98878e-06 -1.81231e-06 1.64189e-06 -1.48562e-06 -1.34541e-06 -7.69657e-07 -2.20974e-06 2.0444e-06 1.863e-06 -1.68783e-06 1.5272e-06 1.38308e-06 -7.04971e-07 1.95661e-06 1.78302e-06 -1.61538e-06 1.46165e-06 1.32373e-06 -6.03439e-07 -1.64964e-06 1.49456e-06 -1.35235e-06 -1.22476e-06 -5.01133e-07 1.362e-06 -1.23242e-06 -1.11616e-06 -4.11364e-07 1.11661e-06 1.0113e-06 -3.36839e-07 -9.15135e-07 -2.76324e-07 
45 0.0966225 -0.00789637 -0.0134355 0.0160076 -0.0163984 -0.0156218 0.0143686 0.0130007 -0.0116794 0.010465 0.00937222 -2.10921e-07 -1.07771e-06 1.28684e-06 -1.3225e-06 -1.26529e-06 1.17015e-06 1.06579e-06 -9.6502e-07 8.72592e-07 7.89645e-07 -6.12047e-07 2.1923e-06 -2.25305e-06 -2.1556e-06 1.9935e-06 1.81573e-06 -1.64405e-06 1.48659e-06 1.34528e-06 -8.72605e-07 2.69027e-06 2.5739e-06 -2.38036e-06 -2.1681e-06 1.96311e-06 -1.7751e-06 -1.60638e-06 -9.21644e-07 -2.64525e-06 2.44636e-06 2.22822e-06 -2.01756e-06 1.82435e-06 1.65096e-06 -8.43654e-07 2.34058e-06 2.13189e-06 -1.93036e-06 1.74551e-06 1.57964e-06 -7.21577e-07 -1.97164e-06 1.78527e-06 -1.61434e-06 -1.46095e-06 -5.98668e-07 1.62615e-06 -1.47048e-06 -1.33078e-06 -4.90874e-07 1.33155e-06 1.20508e-06 -4.01424e-07 -1.08978e-06 -3.28825e-07 
46 0.100819 -0.00826337 -0.0140578 0.0167446 -0.0171468 -0.0163262 0.0150067 0.0135673 -0.0121768 0.0108987 0.00974844 -2.51818e-07 -1.28651e-06 1.5359e-06 -1.57808e-06 -1.50933e-06 1.39526e-06 1.27021e-06 -1.14944e-06 1.03865e-06 9.392e-07 -7.30563e-07 2.61636e-06 -2.68822e-06 -2.5711e-06 2.3768e-06 2.16377e-06 -1.95805e-06 1.76933e-06 1.59992e-06 -1.04123e-06 3.20934e-06 3.06954e-06 -2.83757e-06 -2.58326e-06 2.33766e-06 -2.11236e-06 -1.91013e-06 -1.09921e-06 -3.15387e-06 2.91555e-06 2.65427e-06 -2.40193e-06 2.17046e-06 1.96268e-06 -1.00555e-06 2.78858e-06 2.5387e-06 -2.29738e-06 2.076e-06 1.87729e-06 -8.59351e-07 -2.34692e-06 2.12385e-06 -1.91922e-06 -1.73555e-06 -7.12277e-07 1.93361e-06 -1.74734e-06 -1.58014e-06 -5.83355e-07 1.58134e-06 1.43006e-06 -4.76421e-07 -1.29239e-06 -3.89675e-07 
47 0.105097 -0.00863899 -0.0146946 0.0174983 -0.0179115 -0.0170453 0.0156571 0.0141438 -0.012682 0.0113381 0.0101284 -2.99497e-07 -1.52988e-06 1.82615e-06 -1.87584e-06 -1.79352e-06 1.65729e-06 1.50798e-06 -1.36379e-06 1.2315e-06 1.11271e-06 -8.68691e-07 3.11048e-06 -3.19512e-06 -3.05491e-06 2.82287e-06 2.56857e-06 -2.32297e-06 2.09764e-06 1.89532e-06 -1.23767e-06 3.81387e-06 3.64653e-06 -3.36955e-06 -3.06602e-06 2.77288e-06 -2.50391e-06 -2.26243e-06 -1.30595e-06 -3.74579e-06 3.4613e-06 3.14952e-06 -2.84841e-06 2.57215e-06 2.3241e-06 -1.19389e-06 3.30948e-06 3.01141e-06 -2.72353e-06 2.45941e-06 2.22227e-06 -1.01946e-06 -2.78277e-06 2.51678e-06 -2.27274e-06 -2.05364e-06 -8.4414e-07 2.2902e-06 -2.06817e-06 -1.86882e-06 -6.90538e-07 1.87059e-06 1.69033e-06 -5.63194e-07 -1.52658e-06 -4.59944e-07 
48 0.109455 -0.00902322 -0.0153457 0.0182686 -0.0186925 -0.0177789 0.0163198 0.01473 -0.0131946 0.0117828 0.0105119 -3.54898e-07 -1.81262e-06 2.16327e-06 -2.22157e-06 -2.12337e-06 1.96124e-06 1.78363e-06 -1.6121e-06 1.4547e-06 1.31334e-06 -1.02914e-06 3.68432e-06 -3.78363e-06 -3.61638e-06 3.34027e-06 3.03779e-06 -2.74566e-06 2.47758e-06 2.23683e-06 -1.46576e-06 4.51557e-06 4.31598e-06 -3.98647e-06 -3.62549e-06 3.27686e-06 -2.95694e-06 -2.66963e-06 -1.54585e-06 -4.43236e-06 4.09398e-06 3.7233e-06 -3.36529e-06 3.03676e-06 2.74173e-06 -1.41225e-06 3.9131e-06 3.55883e-06 -3.21668e-06 2.90269e-06 2.62073e-06 -1.2049e-06 -3.28724e-06 2.97124e-06 -2.68126e-06 -2.42085e-06 -9.96671e-07 2.70236e-06 -2.43867e-06 -2.20187e-06 -8.14335e-07 2.20438e-06 1.99038e-06 -6.63245e-07 -1.79632e-06 -5.40807e-07 
49 0.113892 -0.00941606 -0.0160112 0.0190555 -0.0194896 -0.0185268 0.0169944 0.0153258 -0.0137143 0.0122326 0.0108985 -4.1907e-07 -2.14006e-06 2.55359e-06 -2.62173e-06 -2.50498e-06 2.31271e-06 2.10217e-06 -1.89882e-06 1.71219e-06 1.54455e-06 -1.21494e-06 4.34865e-06 -4.46471e-06 -4.26589e-06 3.93847e-06 3.57994e-06 -3.23366e-06 2.91584e-06 2.63036e-06 -1.72977e-06 5.32747e-06 5.09025e-06 -4.69958e-06 -4.27178e-06 3.8586e-06 -3.47939e-06 -3.13876e-06 -1.82333e-06 -5.22616e-06 4.82509e-06 4.3859e-06 -3.96172e-06 3.57241e-06 3.22272e-06 -1.66461e-06 4.61033e-06 4.19073e-06 -3.78548e-06 3.41353e-06 3.07944e-06 -1.41899e-06 -3.86925e-06 3.49514e-06 -3.15178e-06 -2.84337e-06 -1.17254e-06 3.17719e-06 -2.86513e-06 -2.58483e-06 -9.56851e-07 2.58828e-06 2.33514e-06 -7.7822e-07 -2.10597e-06 -6.33546e-07 
50 0.118408 -0.0098175 -0.0166911 0.0198589 -0.0203027 -0.0192888 0.0176807 0.0159309 -0.014241 0.0126871 0.0112878 -4.93175e-07 -2.51809e-06 3.00413e-06 -3.08349e-06 -2.94513e-06 2.71787e-06 2.46912e-06 -2.22886e-06 2.00831e-06 1.81017e-06 -1.42943e-06 5.11538e-06 -5.25052e-06 -5.01494e-06 4.62798e-06 4.20441e-06 -3.79532e-06 3.41978e-06 3.0824e-06 -2.0344e-06 6.264e-06 5.98298e-06 -5.52134e-06 -5.01604e-06 4.52801e-06 -4.08001e-06 -3.67753e-06 -2.14331e-06 -6.14111e-06 5.66732e-06 5.1487e-06 -4.6478e-06 4.188e-06 3.77492e-06 -1.95537e-06 5.41318e-06 4.91788e-06 -4.4395e-06 4.00037e-06 3.60585e-06 -1.66538e-06 -4.53862e-06 4.0972e-06 -3.692e-06 -3.32797e-06 -1.37467e-06 3.7225e-06 -3.35444e-06 -3.02378e-06 -1.1204e-06 3.02841e-06 2.72998e-06 -9.09924e-07 -2.4603e-06 -7.39561e-07 
